ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
EXTR,1749565080000,549,53811,16.9488,16.95,39
AGMH,1749565080000,131,55882,3.0663,3.065,43
AIRS,1749565080000,3473,2422708,4.5201,4.52,124
INZY,1749565080000,719,460628,3.9771,3.975,79
IMVT,1749565080000,4912,113195,16.7276,16.71,55
EYEN,1749565080000,519,385613,4.29,4.29,103
NAAS,1749565080000,545,105055,1.3018,1.3,90
VCLT,1749565080000,20363,214792,74.0488,74.03,1357
INOD,1749565080000,4832,398356,48.6998,48.6906,81
AVT,1749565080000,311,55059,51.8372,51.8301,77
NFXS,1749565080000,3899,108355,14.0222,14.03,259
PAYX,1749565080000,936,208372,155.2442,155.25,29
LI,1749565080000,8362,1620498,29.1096,29.1293,126
DHAI,1749565080000,300,1448474,0.2459,0.2453,75
GERN,1749565080000,3243,997354,1.6204,1.62,810
XMTR,1749565080000,5031,1887911,35.2624,35.31,43
ISTB,1749565080000,24977,82229,48.1775,48.18,312
TSLG,1749565080000,2671,1310828,5.932,5.9422,296
STOK,1749565080000,220,58976,11.2399,11.26,73
WGMI,1749565080000,1084,117573,20.0856,20.085,216
ELWS,1749565080000,710,39967,2.0751,2.105,236
AMZU,1749565080000,2466,332391,36.3492,36.3399,129
ALMS,1749565080000,6517,171981,3.5324,3.53,434
CCLD,1749565080000,319,35207,2.2194,2.22,106
ASTL,1749565080000,2924,111478,6.0109,6.01,100
VOR,1749565080000,448,159564,0.2275,0.2275,448
NEHC,1749565080000,2901,220682,0.5487,0.55,181
TLT,1749565080000,74107,7135014,85.8431,85.8472,199
IRD,1749565080000,100,69325,1.025,1.025,100
RRR,1749565080000,444,37822,49.2159,49.22,22
ROST,1749565080000,5034,157268,140.8805,140.98,34
LANDP,1749565080000,600,1816,19.5925,19.605,120
AMGN,1749565080000,1419,191036,292.5265,292.485,28
FGMCU,1749565080000,1100,2400,10.0312,10.0143,157
ATHE,1749565080000,218,14182,4.6566,4.65,54
CSAI,1749565080000,558,133781,2.1734,2.1716,186
VGSH,1749565080000,715,378471,58.3757,58.38,119
SKIN,1749565080000,213,43559,1.6452,1.645,53
HTHT,1749565080000,3009,127415,35.021,35.035,47
THRM,1749565080000,510,14935,28.436,28.4,56
VTIP,1749565080000,2524,146335,49.8791,49.8735,194
PEY,1749565080000,482,25972,20.5542,20.5542,482
CDNS,1749565080000,1256,180557,303.3846,303.33,21
MYSZ,1749565080000,101,41208,1.3498,1.35,50
AEHR,1749565080000,129,149598,12.2548,12.26,9
LNW,1749565080000,925,223873,89.3137,89.29,30
JBIO,1749565080000,200,37687,7.735,7.735,100
PTGX,1749565080000,1365,103946,56.4971,56.505,41
WKEY,1749565080000,140,108300,7.5382,7.5399,46
IOVA,1749565080000,113641,3535281,2.379,2.385,445
VFF,1749565080000,1486,281648,1.1706,1.1704,371
LFMD,1749565080000,875,362893,12.2537,12.2501,72
ARCC,1749565080000,31955,681948,22.345,22.3282,193
LINE,1749565080000,480,98241,46.019,46.015,21
ROCK,1749565080000,271,10096,61.1395,61.15,45
CADL,1749565080000,7370,94902,6.0487,6.03,87
CMND,1749565080000,600,4459,0.9136,0.9136,100
VRNT,1749565080000,2703,363919,19.3675,19.37,60
XNET,1749565080000,1310,339865,6.1269,6.11,163
FROG,1749565080000,1691,323147,43.4747,43.48,60
HLNE,1749565080000,301,35644,153.2236,153.225,20
ADEA,1749565080000,1002,32947,13.8374,13.825,43
KLIC,1749565080000,286,95008,35.196,35.2,31
POOL,1749565080000,902,86307,302.15,302.025,18
TWG,1749565080000,4712,1122471,0.106,0.1056,277
FLUX,1749565080000,200,11118,1.655,1.65,100
XBIO,1749565080000,900,1128,3.1,3.1,900
VGIT,1749565080000,165,202833,58.8505,58.8488,16
MASS,1749565080000,220,57112,6.9897,6.99,73
BIRD,1749565080000,709,71913,10.9989,10.98,35
IGIB,1749565080000,640,132800,52.2655,52.2659,128
GOOD,1749565080000,136,29823,14.8379,14.84,34
GANX,1749565080000,200,24065,1.9042,1.9042,200
UPST,1749565080000,22319,1520510,57.3138,57.425,77
FANG,1749565080000,2087,215000,145.1754,144.99,25
ONDS,1749565080000,190293,15180590,1.6662,1.6691,996
EMXC,1749565080000,291,266028,61.8116,61.81,58
NVCR,1749565080000,7030,289845,17.2523,17.255,92
GSRT,1749565080000,700,305651,10.6,10.6,700
DVAX,1749565080000,2542,192641,10.3297,10.345,62
IUS,1749565080000,834,2283,50.6415,50.6354,139
ARAY,1749565080000,1313,179894,1.2695,1.265,262
RVPHW,1749565080000,100,37311,0.0488,0.0488,100
GOGO,1749565080000,2474,220496,11.8151,11.81,43
ANAB,1749565080000,285,37532,23.2698,23.27,40
NRIX,1749565080000,2460,38891,12.858,12.85,48
QSI,1749565080000,24157,2120491,1.7759,1.775,549
NXPI,1749565080000,6280,364600,218.1698,218.17,39
SHY,1749565080000,2868,311945,82.2897,82.29,119
URBN,1749565080000,1850,225968,70.0438,70,28
SYNA,1749565080000,234,31404,65.5856,65.59,26
NWTNW,1749565080000,1315,118249,0.05309,0.0531,438
MBB,1749565080000,2432,222266,92.1793,92.175,105
CG,1749565080000,782,128349,47.066,47.065,39
OLED,1749565080000,258,43972,158.5436,158.495,17
VIRT,1749565080000,592,40173,41.0533,41.05,29
KLAC,1749565080000,1169,125640,840.3412,840.045,11
SOFI,1749565080000,204540,11115765,14.2561,14.245,489
PRAA,1749565080000,163,33666,15.1096,15.11,54
LQDT,1749565080000,1287,16238,24.6923,24.68,29
VIOT,1749565080000,207,9172,1.47,1.47,103
UAL,1749565080000,5951,839952,83.7515,83.74,67
AKYA,1749565080000,110,214521,1.2705,1.27,55
ELEV,1749565080000,132,1721555,0.3853,0.3857,66
BNZI,1749565080000,7200,1652679,0.9424,0.9435,720
TNON,1749565080000,971,63041,0.9751,0.9752,97
SMCI,1749565080000,35473,5207432,43.1014,43.0809,112
PSIX,1749565080000,1932,82522,48.775,48.82,128
HSIC,1749565080000,3959,212526,71.4242,71.43,101
MRIN,1749565080000,81899,21269411,1.2898,1.275,538
PEGA,1749565080000,1247,82874,101.4748,101.36,51
QCML,1749565080000,3250,34020,19.5018,19.5,464
DAPP,1749565080000,1110,74570,15.079,15.08,370
FNGR,1749565080000,1012,66776,2.34,2.34,253
EMB,1749565080000,15469,1112101,90.8959,90.89,234
SAIA,1749565080000,3640,53577,260.4056,260.26,44
CLRB,1749565080000,6952,1280288,0.3708,0.3707,579
VRNS,1749565080000,322,122117,50.8921,50.9,15
EYPT,1749565080000,714,85869,9.248,9.25,102
CFLT,1749565080000,8266,489662,24.5463,24.525,59
AQMS,1749565080000,6006,133973,0.9487,0.9583,546
TXRH,1749565080000,3255,172196,190.3941,190.57,36
DXCM,1749565080000,2272,178610,85.6016,85.58,28
BSCR,1749565080000,1571,65028,19.6039,19.6,314
IRDM,1749565080000,1704,102617,28.5181,28.5169,34
ALZN,1749565080000,2036,36456,3.3987,3.3962,59
BBIO,1749565080000,20509,509163,40.0513,40.05,81
FAT,1749565080000,170,26185,2.6718,2.68,85
PHH,1749565080000,278,22137,18.4995,18.5,69
LOVE,1749565080000,9426,36618,20.7365,20.8045,56
ELIS,1749565080000,276,466,25.42,25.42,92
STX,1749565080000,13829,428992,129.5885,129.6086,47
KYTX,1749565080000,401,92723,3.6801,3.6801,200
RPAY,1749565080000,1210,118271,5.2662,5.27,80
CEPO,1749565080000,100,5846,12.29,12.29,100
ARCT,1749565080000,547,151410,13.5041,13.51,42
NCNO,1749565080000,834,63922,27.3228,27.315,46
FRPT,1749565080000,22466,152994,77.3886,77.385,84
YB,1749565080000,300,103549,16.025,16.025,150
SDGR,1749565080000,1381,656097,26.6507,26.7099,26
GPCR,1749565080000,734,81927,20.968,20.95,91
LAMR,1749565080000,180,13127,121.5949,121.58,20
HSTM,1749565080000,571,3362,28.3581,28.33,57
GORV,1749565080000,100,267244,0.2459,0.2459,100
MXL,1749565080000,528,56828,12.7298,12.72,52
ESPR,1749565080000,10949,340391,1.2208,1.215,158
IMG,1749565080000,1890,18879,0.3977,0.3953,189
GPIQ,1749565080000,110,51574,48.32,48.319,12
BDRX,1749565080000,2000,79610,1.1698,1.17,1000
CTSH,1749565080000,4812,262435,81.3253,81.33,46
AVGX,1749565080000,1197,235020,28.0485,28.0505,85
FLL,1749565080000,131,7231,3.2675,3.26,26
TECH,1749565080000,36605,989554,50.4914,50.5,107
ENTG,1749565080000,1185,260720,79.806,79.84,34
OXSQ,1749565080000,200,196735,2.32,2.32,200
CRBP,1749565080000,576,36642,9.2656,9.26,24
TSMX,1749565080000,1642,573266,28.9292,28.94,82
TNFA,1749565080000,150982,3060981,0.1906,0.1905,1465
WYHG,1749565080000,250,27611,1.68,1.68,250
GOCO,1749565080000,100,7683,6.12,6.12,100
KITT,1749565080000,778,302027,0.9948,0.994449,259
CREG,1749565080000,240,154275,0.5491,0.5498,120
ETON,1749565080000,3296,38512,15.9989,16.04,67
NIVF,1749565080000,197,329460,1.9801,1.98,49
EZPW,1749565080000,2019,116523,13.7663,13.77,74
TARS,1749565080000,437,62912,42.2938,42.25,54
IMTX,1749565080000,676,100707,6.0262,6.05,52
GRAB,1749565080000,1399300,15374307,4.7397,4.74,1092
LESL,1749565080000,2119,199978,0.7099,0.7099,132
KDP,1749565080000,8193,972028,32.8421,32.85,68
MYGN,1749565080000,528,146721,5.228,5.22,66
ON,1749565080000,16290,1632663,53.6612,53.65,56
XRX,1749565080000,7159,755358,5.7029,5.7101,132
AMSC,1749565080000,1107,153577,33.6167,33.6,58
MFI,1749565080000,10449,547694,3.1018,3.1,870
PFG,1749565080000,4029,108806,77.1106,77.16,67
ACTU,1749565080000,106,5464,8.8135,8.81,53
EQIX,1749565080000,748,75434,904.3844,903.345,28
ATPC,1749565080000,123,2888,1.4978,1.4978,123
QQQ,1749565080000,41918,6999351,532.1092,532.03,47
MBRX,1749565080000,1800,172810,0.6587,0.6592,450
PTCT,1749565080000,1281,50793,51.9145,51.895,32
RDFN,1749565080000,2993,1176429,10.1992,10.2,76
KLTOW,1749565080000,13743,1976477,0.376,0.3794,404
META,1749565080000,25277,2466973,701.1846,701.175,37
ABSI,1749565080000,23553,1466006,3.1663,3.165,603
FYBR,1749565080000,661,394764,36.2645,36.265,165
ALXO,1749565080000,12963,155743,0.5721,0.5721,405
CAPT,1749565080000,2649,495405,1.1304,1.14,662
GLDY,1749565080000,300,1132,18.26,18.27,100
CODA,1749565080000,100,2255,6.505,6.505,100
MULN,1749565080000,1764,804126,5.9959,6,84
METC,1749565080000,151,76100,9.8701,9.86,30
QURE,1749565080000,1073,87613,16.9297,16.94,67
BAOS,1749565080000,1300,80043,3.5123,3.46,433
BIGC,1749565080000,575,90156,5.4388,5.44,35
UPB,1749565080000,193,29556,11.2255,11.215,27
LNKB,1749565080000,100,5480,7.12,7.12,100
CTOR,1749565080000,112,544259,1.2779,1.28,56
FIBK,1749565080000,243,41937,28.1706,28.17,24
RAYA,1749565080000,1000,1048,1.8495,1.8499,200
JTAI,1749565080000,101,23549,4.1086,4.1092,50
SLDP,1749565080000,3021,1908590,1.4828,1.49,755
TIGO,1749565080000,857,105038,36.5813,36.58,19
COIN,1749565080000,32383,1505486,256.9006,256.66,59
AVGO,1749565080000,47533,4008617,242.9266,242.865,44
APPF,1749565080000,2278,121387,224.7051,225.635,162
CTMX,1749565080000,11455,296480,2.6909,2.6901,572
HALO,1749565080000,2304,153606,54.1654,54.265,51
ROIV,1749565080000,10405,487648,11.2669,11.25,97
HRZN,1749565080000,515,67247,7.5419,7.5447,46
VNET,1749565080000,1046,303556,6.0086,6.01,65
HUBG,1749565080000,312,96218,34.2138,34.23,78
SKBL,1749565080000,3679,83474,10.6939,10.72,153
PAYO,1749565080000,488,190145,6.955,6.955,69
FHB,1749565080000,882,59568,24.4939,24.5,35
NUWE,1749565080000,91940,37590433,0.236,0.2364,593
PLTU,1749565080000,8940,1056787,59.3976,59.43,76
PENG,1749565080000,635,46914,20.2306,20.24,57
SSTI,1749565080000,122,7651,16.1262,16.11,61
INVZ,1749565080000,2647,1972056,0.9248,0.9247,378
MSFU,1749565080000,1016,99210,45.0233,45.02,67
ECX,1749565080000,109,163223,1.715,1.715,54
TXG,1749565080000,13434,430982,10.445,10.48,86
BASE,1749565080000,1066,59815,19.6887,19.68,36
COGT,1749565080000,4227,225552,7.2028,7.21,82
RIOT,1749565080000,97190,6924853,10.0987,10.09,714
EXAS,1749565080000,61141,229866,55.5331,55.62,152
RCAT,1749565080000,27317,2528778,8.7262,8.75,270
APGE,1749565080000,139,44370,41.3744,41.375,19
SATS,1749565080000,13372,658827,16.1494,16.155,79
BETR,1749565080000,200,9296,12.225,12.18,50
JBLU,1749565080000,33809,3047185,4.9531,4.95,375
WIX,1749565080000,2863,151336,158.542,158.53,46
KIRK,1749565080000,300,35598,1.25,1.25,300
SHLS,1749565080000,361,459010,5.1708,5.17,45
VOD,1749565080000,17614,2814126,9.8576,9.86,309
CNXC,1749565080000,870,32407,56.5714,56.57,16
CNTX,1749565080000,1282,109382,0.741,0.74315,427
GRYP,1749565080000,18298,1277480,1.1295,1.13,2033
MTSI,1749565080000,612,42530,127.4929,127.59,61
RYTM,1749565080000,2825,43147,66.9161,66.76,34
SHOT,1749565080000,7355,153104,0.2628,0.2628,919
HYMC,1749565080000,250,92364,4.2998,4.2824,83
BYND,1749565080000,3657,478399,3.448,3.45,140
WDAY,1749565080000,940,194805,254.2026,254.225,24
STRO,1749565080000,482,256672,0.8374,0.8319,120
BDSX,1749565080000,29159,6070710,0.3057,0.3048,911
JFB,1749565080000,1046,2491,5.02,5.02,1046
DBX,1749565080000,1428,285220,29.5832,29.59,52
NFBK,1749565080000,1158,5074,12.13,12.15,48
CMTL,1749565080000,3506,688235,1.7962,1.7966,116
AIXI,1749565080000,570,26300,2.9299,2.93,190
LINC,1749565080000,349,21929,21.676,21.68,23
IMOM,1749565080000,219,455,32.459,32.459,219
CLNE,1749565080000,6780,478725,1.9301,1.92,135
TCOM,1749565080000,11341,244754,62.1515,62.18,76
URNJ,1749565080000,212,74559,18.7044,18.705,53
ODFL,1749565080000,4505,118980,164.8191,164.795,39
BNGO,1749565080000,161,13823,3.7669,3.7737,40
FTNT,1749565080000,5794,480041,102.3735,102.35,35
MRNA,1749565080000,13706,2254702,28.0889,28.08,60
CGBS,1749565080000,84694,9213348,0.07536,0.0753,4705
PRCT,1749565080000,1038,124795,64.4778,64.53,31
VRIG,1749565080000,333,31954,25.0835,25.0835,333
OPRX,1749565080000,101,51147,14.855,14.855,50
PLCE,1749565080000,3086,1120542,4.3906,4.39,88
ESGE,1749565080000,3216,109908,38.475,38.475,82
QMCO,1749565080000,1540,711466,10.9845,11.03,64
ALHC,1749565080000,3709,169743,14.4304,14.43,52
TSLS,1749565080000,103719,3585731,8.0103,8.01,2074
CVGI,1749565080000,805,69810,1.5324,1.5308,201
LICN,1749565080000,425,767604,4.8026,4.81,141
UBRL,1749565080000,1027,49717,29.0505,29.055,93
BMEA,1749565080000,641,201783,2.642,2.645,53
SMCZ,1749565080000,110,316000,7.1185,7.1176,55
ADVM,1749565080000,1706,29945,3.0722,3.05,53
GLYC,1749565080000,350,1052806,0.1628,0.162701,175
SHBI,1749565080000,755,7514,15.0114,15,37
SBET,1749565080000,12593,1825404,34.3064,34.21,62
GILD,1749565080000,38277,1856074,111.2125,111.1453,69
OPBK,1749565080000,100,3019,12.485,12.485,100
PPTA,1749565080000,456,137785,16.6496,16.65,24
EHGO,1749565080000,6130,89172,0.8938,0.8939,1226
TBIL,1749565080000,407,211729,49.895,49.895,407
NWE,1749565080000,263,22086,52.7091,52.71,17
TIGR,1749565080000,3340,449461,8.4764,8.48,151
IUSG,1749565080000,181,58097,144.8565,144.855,20
CAPR,1749565080000,6248,182196,13.5404,13.52,83
NB,1749565080000,200,265195,2.6435,2.6374,66
ALKS,1749565080000,2064,178488,31.1085,31.14,46
AMPL,1749565080000,645,92904,12.7793,12.78,30
DCOM,1749565080000,164,7508,27.418,27.42,82
KRNT,1749565080000,170,38678,23.1796,23.18,24
DVY,1749565080000,153,48945,132.2378,132.24,15
TSDD,1749565080000,4220,1264023,24.124,24.07,131
COLL,1749565080000,677,19585,30.6503,30.65,37
TOP,1749565080000,2781,30781,1.25,1.25,927
CING,1749565080000,2243,99636,5.1188,5.12,280
ELIL,1749565080000,200,26034,19.905,19.89,100
EWTX,1749565080000,4062,309217,15.3402,15.345,70
NUVL,1749565080000,780,132488,78.567,78.61,45
RUM,1749565080000,15606,2303436,9.5492,9.525,71
GEHC,1749565080000,3208,329820,72.9198,72.9167,69
RENT,1749565080000,1488,145808,6.3616,6.4018,148
PONY,1749565080000,86007,2549875,13.1208,13.11,191
GO,1749565080000,6011,267798,13.3997,13.41,80
UBX,1749565080000,28364,454649,0.9209,0.9301,616
AISP,1749565080000,812,256624,4.9305,4.94,81
IOBT,1749565080000,332,29564,1.5206,1.5206,332
PALI,1749565080000,2062,2236894,0.6749,0.6819,294
ADBE,1749565080000,2278,409967,417.9306,417.94,18
TRI,1749565080000,1224,89090,191.5015,191.5,34
KTOS,1749565080000,16043,398178,40.0747,40.06,158
OXLC,1749565080000,3807,1163447,4.515,4.5153,634
NCEW,1749565080000,100,79659,1.1252,1.1252,100
MBX,1749565080000,741,36548,11.54,11.54,82
STLD,1749565080000,2014,105037,134.7062,134.62,23
PLUG,1749565080000,366964,99411289,1.4156,1.415,539
IXUS,1749565080000,2365,182563,77.1409,77.14,131
ATAI,1749565080000,18660,629994,2.358,2.355,222
SFIX,1749565080000,3536,664008,4.6126,4.615,121
AMOD,1749565080000,336,9908,1.2484,1.26,84
WRD,1749565080000,36111,1773941,9.071,9.05,275
BNAI,1749565080000,3849,4276124,0.4714,0.4663,481
EWJV,1749565080000,121,3151,34.9395,34.94,60
SRTS,1749565080000,612,11582,5.1255,5.15,204
ULCC,1749565080000,1838,209286,4.0724,4.07,114
SY,1749565080000,853,375780,0.9003,0.9005,426
NNOX,1749565080000,1068,165515,5.614,5.615,44
PFF,1749565080000,7886,290088,30.405,30.405,657
BABX,1749565080000,300,110370,27.6601,27.6727,150
MTRX,1749565080000,2365,28028,12.4721,12.45,107
IHRT,1749565080000,1102,351049,1.7114,1.715,91
HIVE,1749565080000,43004,3537688,2.0008,2,530
ICCT,1749565080000,1975,79471,0.3957,0.38,658
JEPQ,1749565140000,39747,1162379,52.8795,52.875,233
MBWM,1749565140000,522,34694,44.9963,44.91,23
ICOP,1749565140000,1174,2619,29.5043,29.5,391
AVTX,1749565140000,4885,9929,4.7937,4.82,222
CCD,1749565140000,900,6606,20.1952,20.1952,900
ORGO,1749565140000,1880,283411,3.5069,3.51,125
ULTA,1749565140000,523,66465,466.8045,466.675,11
CLMT,1749565140000,3791,73065,13.6498,13.65,77
TTAN,1749565140000,27128,4659955,103.0318,103.0052,62
CHY,1749565140000,101,43042,10.695,10.695,50
EOSE,1749565140000,13751,2666704,4.2302,4.225,190
NEXN,1749565140000,912,47564,10.5039,10.5,29
TRS,1749565140000,4191,38483,27.1173,27.15,56
SLNO,1749565140000,817,55152,78.5332,78.63,21
BBLG,1749565140000,188,18232,4.5679,4.55,23
BRY,1749565140000,1155,190258,2.8136,2.815,60
PLSE,1749565140000,652,39810,16.9168,16.91,43
MKSI,1749565140000,579,64995,93.9322,93.915809,27
HAIN,1749565140000,891,190227,1.9145,1.915,127
NTRA,1749565140000,524,101022,165.3152,165.41,15
NESR,1749565140000,143,34505,6.2188,6.22,35
VTRS,1749565140000,53032,2186313,8.9445,8.935,160
AGEN,1749565140000,1214,230089,5.4685,5.47,67
EVGO,1749565140000,10749,746597,4.2321,4.235,170
USAU,1749565140000,7960,152657,13.7728,13.735,306
OTLK,1749565140000,100,470542,1.875,1.875,100
TSLL,1749565140000,898605,75799450,12.0051,11.97,632
ACTG,1749565140000,537,20628,3.8294,3.83,53
FPXI,1749565140000,100,912,54.45,54.45,100
OPRX,1749565140000,2305,53452,14.78,14.78,1152
INTW,1749565140000,1185,45950,17.225,17.249,131
KALU,1749565140000,101,5600,79.2206,79.22,50
ISTB,1749565140000,200,82429,48.175,48.17,100
SGD,1749565140000,5089,17359,0.9707,0.9701,462
ECDA,1749565140000,3223,181724,0.3097,0.3111,644
LTRY,1749565140000,1109,447306,1.4045,1.405,184
IBKR,1749565140000,826,134635,205.483,205.445,19
PTPI,1749565140000,200,322806,0.02937,0.02937,200
WOOF,1749565140000,10253,1043382,2.6879,2.685,341
RFEM,1749565140000,122,140,69.76,69.76,122
CBNK,1749565140000,130,6667,31.9646,31.96,65
NCNA,1749565140000,16289738,1150226084,0.1814,0.1865,3132
CIGI,1749565140000,251,7837,128.2768,128.25,62
CONL,1749565140000,12552,1893561,26.3173,26.31,89
WFRD,1749565140000,1536,181573,51.2557,51.22,54
NVDU,1749565140000,993,244389,82.5083,82.59,52
KOPN,1749565140000,1300,496071,1.6513,1.6546,433
EGHT,1749565140000,2047,391346,1.8657,1.865,113
ACHC,1749565140000,5382,281458,22.0081,22.05,49
AIRE,1749565140000,863,50837,0.499,0.499,287
KROS,1749565140000,1743,282222,13.8994,13.9,87
COLM,1749565140000,650,68982,64.3791,64.38,59
DOX,1749565140000,172,46661,93.3296,93.33,8
LWLG,1749565140000,355,189689,1.189,1.19,177
FOXA,1749565140000,2191,377160,54.5526,54.56,28
STAA,1749565140000,698,57376,17.7448,17.75,26
WSC,1749565140000,787,63899,28.5544,28.555,30
DRS,1749565140000,1708,65046,43.8258,43.805,43
INTU,1749565140000,7359,124940,758.3451,758.43,31
CRML,1749565140000,300,610207,1.4928,1.4917,150
AEIS,1749565140000,989,54766,127.6113,127.805,32
GOVX,1749565140000,176,205717,1.2335,1.23,88
CRDF,1749565140000,220,208951,4.095,4.095,73
LNTH,1749565140000,572,84013,83.8824,83.8925,40
ARKO,1749565140000,12365,46287,4.7014,4.69,160
XFOR,1749565140000,7439,1520926,3.7981,3.8,161
MNKD,1749565140000,39531,2501170,3.967,3.955,337
CNDT,1749565140000,2430,212003,2.7735,2.775,270
IQ,1749565140000,11967,6574965,1.8009,1.805,332
ARHS,1749565140000,1086,79367,8.9463,8.947,67
VYMI,1749565140000,1067,153742,80.2529,80.24,62
SOLT,1749565140000,193,176945,17.3886,17.4122,96
UBSI,1749565140000,509,54901,37.0108,37,23
SMH,1749565140000,46466,1417665,259.9988,260.05,46
OTEX,1749565140000,591,90644,28.3257,28.33,25
DENN,1749565140000,3205,163165,4.3302,4.33,168
PBYI,1749565140000,233,44488,3.5946,3.595,33
GPRE,1749565140000,3794,224009,4.4159,4.415,140
WETO,1749565140000,274,135605,2.825,2.825,274
SARK,1749565140000,115,46174,39.9765,39.97,38
MQ,1749565140000,1840,513653,5.4856,5.485,102
BOTZ,1749565140000,5297,110044,31.6081,31.6,252
MDGL,1749565140000,314,22259,284.8341,284.84,31
VLYPO,1749565140000,403,415,25,25,80
IEI,1749565140000,633,467256,117.3542,117.355,70
NKTX,1749565140000,573,111166,1.9654,1.965,81
BRKL,1749565140000,694,57253,10.6661,10.66,53
SIRI,1749565140000,4294,336109,22.333,22.322,82
AMTX,1749565140000,18344,165487,2.0102,2.01,426
STSS,1749565140000,920,67201,6.1812,6.17,61
CROX,1749565140000,979,166218,104.5218,104.585,18
RYAAY,1749565140000,2389,392543,57.6204,57.63,72
SUUN,1749565140000,146,39119,1.2984,1.3,18
INTR,1749565140000,577,122331,6.9243,6.925,72
PENN,1749565140000,18018,392625,16.627,16.635,89
CARG,1749565140000,828,46583,32.4828,32.49,33
TXN,1749565140000,8081,814832,201.8712,201.87,31
LITE,1749565140000,3012,224222,82.224,82.2,35
OMCL,1749565140000,1591,27432,31.8909,31.9,37
SKYT,1749565140000,1371,55102,9.3052,9.32,40
SEDG,1749565140000,29794,943265,20.4866,20.49,72
KBWB,1749565140000,13040,95190,67.4951,67.5,80
AVDX,1749565140000,1117,137114,9.7953,9.795,74
LEDS,1749565140000,638,15556,3.0219,3.0208,127
SPWH,1749565140000,3000,500602,3.6799,3.67,136
MBOT,1749565140000,10420,890956,2.5964,2.5987,434
VXUS,1749565140000,1853,485717,68.4097,68.405,47
AFRM,1749565140000,7669,1014042,61.4731,61.335,61
KRRO,1749565140000,506,34316,16.2662,16.3535,33
TSLR,1749565140000,127567,1498291,19.0917,19.0436,1796
AMDG,1749565140000,2191,22138,12.47,12.47,547
RVYL,1749565140000,27065,761691,0.6502,0.65,873
ADUR,1749565140000,2435,577188,8.3367,8.35,110
MESO,1749565140000,1200,91282,12.5419,12.515,109
RPRX,1749565140000,10353,383592,34.012,33.995,69
DTIL,1749565140000,416,3667,5.3114,5.3139,104
IROQ,1749565140000,288,305,23.9,23.9,96
RENB,1749565140000,1785,597225,0.376,0.37795,223
JTEK,1749565140000,281,10706,79.4441,79.44,46
DRIO,1749565140000,900,68587,0.725,0.725,112
RVPH,1749565140000,1100,179237,0.8547,0.8533,366
SGHT,1749565140000,930,12146,4.13,4.13,930
ADV,1749565140000,126,108542,1.4249,1.425,63
ACMR,1749565140000,2449,100542,25.4596,25.48,144
IGSB,1749565140000,1376,343236,52.215,52.215,458
ARQQ,1749565140000,1594,254549,26.8208,26.71,44
EPSM,1749565140000,1134,93867,17.9648,17.9798,103
MCTR,1749565140000,1818,569887,4.6308,4.6201,62
ENVX,1749565140000,11957,693532,8.5935,8.6,225
GRAL,1749565140000,380,224511,40.9361,40.985,27
IGOV,1749565140000,2903,77742,42.003,41.9819,580
FSLR,1749565140000,6428,442424,161.6422,161.6934,49
NTCT,1749565140000,1599,52356,23.8331,23.82,41
MNSB,1749565140000,105,11065,18.07,18.07,52
SAIC,1749565140000,2673,38654,104.0752,104.22,30
AMDL,1749565140000,147276,6077014,6.5495,6.555,1197
UFG,1749565140000,100,2709,2.57,2.57,100
LXRX,1749565140000,1551,491897,0.7228,0.725,258
KRYS,1749565140000,456,18019,137.8526,137.96,26
PRVA,1749565140000,401,39769,23.3436,23.345,57
LIND,1749565140000,370,26998,11.4054,11.4,16
VEON,1749565140000,2065,64456,46.223,46.4,76
MVST,1749565140000,8435,1135506,4.0587,4.0631,301
UROY,1749565140000,3112,1044943,2.2519,2.25,129
TMCI,1749565140000,115,47550,6.0087,6.01,57
NRSN,1749565140000,2127,198668,2.0387,2.04,354
ITRM,1749565140000,109,174601,1.045,1.045,109
MDAI,1749565140000,12227,427120,2.0713,2.07,1222
IEF,1749565140000,308,688331,93.8461,93.8466,44
KIDZ,1749565140000,458,263484,4.4444,4.4673,57
SNY,1749565140000,2806,147301,49.9476,49.93,53
QAT,1749565140000,100,278847,18.9011,18.9011,100
WMG,1749565140000,461,84490,26.5859,26.585,30
GDRX,1749565140000,18611,837398,4.4875,4.48,248
UNCY,1749565140000,127991,25711148,0.675,0.6727,1306
HUBC,1749565140000,204,21752,2.2,2.2,68
NFE,1749565140000,46613,2014177,3.2488,3.255,427
LBTYA,1749565140000,1188,102898,9.6354,9.63,79
PPC,1749565140000,498,110695,45.96,45.97,29
IFGL,1749565140000,100,4898,22.33,22.33,100
HCKT,1749565140000,916,12412,25.0852,25.09,61
FDT,1749565140000,1030,1990,66.88,66.88,1030
RGLD,1749565140000,418,36155,175.7631,175.78,22
GELS,1749565140000,39327,31370682,2.3867,2.385,212
BWMN,1749565140000,581,4806,26.9881,27,38
TDUP,1749565140000,190,327973,7.7777,7.78,47
CVGW,1749565140000,3354,458367,22.8682,22.8201,65
DAX,1749565140000,1526,24829,44.4216,44.42,152
ERNA,1749565140000,3240,998627,0.1541,0.1531,75
HOLX,1749565140000,1908,201141,65.0018,64.98,39
FOX,1749565140000,791,112332,50.0132,50.02,49
APLT,1749565140000,1444,192408,0.3849,0.3848,131
